0.0 0.0
0.9 0.0
1.8 0.0
2.6 0.0
3.5 0.0
4.4 0.0
5.3 0.0
6.1 0.0
7.0 0.0
7.9 0.0
8.8 0.0
9.7 0.0
10.5 0.0
11.4 0.0
12.3 0.0
13.2 0.0
14.0 0.0
14.9 0.0
15.8 0.0
16.7 0.0
17.6 0.0
18.4 0.0
19.3 0.0
20.2 0.0
21.1 0.0
21.9 0.0
22.8 0.0
23.7 0.0
24.6 0.0
25.4 0.0
26.3 0.0
27.2 0.0
28.0 0.0
28.9 0.0
29.8 0.0
30.7 0.0
31.5 0.0
32.4 0.0
33.3 0.0
34.1 0.0
35.0 0.0
35.9 0.0
36.8 0.0
37.6 0.0
38.5 0.0
39.4 0.0
40.2 0.0
41.1 0.0
42.0 0.0
42.8 0.0
43.7 0.0
44.5 0.0
45.4 0.0
46.3 0.0
47.1 0.0
48.0 0.0
48.9 0.0
49.7 0.0
50.6 0.0
51.4 0.0
52.3 0.0
53.1 0.0
54.0 0.0
54.9 0.0
55.7 0.0
56.6 0.0
57.4 0.0
58.3 0.0
59.1 0.0
60.0 0.0
60.8 0.0
61.7 0.0
62.5 0.0
63.4 0.0
64.2 0.0
65.0 0.0
65.9 0.0
66.7 0.0
67.6 0.0
68.4 0.0
69.3 0.0
70.1 0.0
70.9 0.0
71.8 0.0
72.6 0.0
73.4 0.0
74.3 0.0
75.1 0.0
75.9 0.0
76.7 0.0
77.6 0.0
78.4 0.0
79.2 0.0
80.0 0.0
80.9 0.0
81.7 0.0
82.5 0.0
83.3 0.0
84.1 0.0
84.9 0.0
85.7 0.0
86.5 0.0
87.3 0.0
88.2 0.0
89.0 0.0
89.8 0.0
90.6 0.0
91.3 0.0
92.1 0.0
92.9 0.0
93.7 0.0
94.5 0.0
95.3 0.0
96.1 0.0
96.9 0.0
97.6 0.0
98.4 0.0
99.2 0.0
100.0 0.0
100.7 0.0
101.5 0.0
102.3 0.0
103.0 0.0
103.8 0.0
104.5 0.0
105.3 0.0
106.0 0.0
106.8 0.0
107.5 0.0
108.3 0.0
109.0 0.0
109.7 0.0
110.5 0.0
111.2 0.0
111.9 0.0
112.6 0.0
113.3 0.0
114.1 0.0
114.8 0.0
115.5 0.0
116.2 0.0
116.9 0.0
117.5 0.0
118.2 0.0
118.9 0.0
119.6 0.0
120.3 0.0
120.9 0.0
121.6 0.0
122.2 0.0
122.9 0.0
123.5 0.0
124.2 0.0
124.8 0.0
125.4 0.0
126.0 0.0
126.7 0.0
127.3 0.0
127.9 0.0
128.5 0.0
129.0 0.0
129.6 0.0
130.2 0.0
130.7 0.0
131.3 0.0
131.8 0.0
132.4 0.0
132.9 0.0
133.4 0.0
133.9 0.0
134.4 0.0
134.9 0.0
135.3 0.0
135.8 0.0
136.2 0.0
136.6 0.0
137.1 0.0
137.5 0.0
138.0 0.0
138.5 0.0
139.1 0.0
139.7 0.0
140.4 0.0
141.0 0.0
141.7 0.0
142.4 0.0
143.2 0.0
144.2 0.0
145.3 0.0
146.7 0.0
148.0 0.0
149.2 0.0
150.4 0.0
151.5 0.0
152.6 0.0
153.7 0.0
154.7 0.0
155.7 0.0
156.9 0.0
158.3 0.0
159.7 0.0
161.1 0.0
162.6 0.0
164.1 0.0
165.6 0.0
167.3 0.0
169.1 0.0
171.0 0.0
173.1 0.0
175.2 0.0
177.4 0.0
179.7 0.0
182.1 0.0
184.6 0.0
187.2 0.0
189.8 0.0
192.4 0.0
195.1 0.0
197.7 0.0
200.3 0.0
202.9 0.0
205.9 0.0
209.3 0.0
212.5 0.0
215.3 0.0
218.1 0.0
221.1 0.0
224.2 0.0
227.2 0.0
230.1 0.0
233.0 0.0
235.9 0.0
238.7 0.0
241.5 0.0
244.0 0.0
246.7 0.0
249.4 0.0
252.1 0.0
254.7 0.0
257.2 0.0
259.8 0.0
262.3 0.0
264.8 0.0
267.3 0.0
269.7 0.0
272.1 0.0
274.5 0.0
276.9 0.0
279.2 0.0
281.6 0.0
283.9 0.0
286.2 0.0
288.6 0.0
290.9 0.0
293.2 0.0
295.4 0.0
297.7 0.0
300.0 0.0
302.3 0.0
304.5 0.0
306.8 0.0
309.1 0.0
311.4 0.0
313.8 0.0
316.1 0.0
317.6 0.0
318.9 0.0
320.4 0.0
321.8 0.0
322.9 0.0
323.8 0.0
324.6 0.0
325.3 0.0
326.0 0.0
326.6 0.0
327.1 0.0
327.8 0.0
328.4 0.0
329.0 0.0
329.8 0.0
330.5 0.0
331.0 0.0
331.4 0.0
331.8 0.0
332.1 0.0
332.5 0.0
332.9 0.0
333.3 0.0
333.8 0.0
334.2 0.0
334.7 0.0
335.2 0.0
335.6 0.0
336.2 0.0
336.7 0.0
337.2 0.0
337.7 0.0
338.3 0.0
338.8 0.0
339.4 0.0
340.0 0.0
340.5 0.0
341.1 0.0
341.7 0.0
342.3 0.0
342.9 0.0
343.6 0.0
344.2 0.0
344.8 0.0
345.4 0.0
346.1 0.0
346.7 0.0
347.4 0.0
348.0 0.0
348.7 0.0
349.4 0.0
350.0 0.0
350.7 0.0
351.4 0.0
352.1 0.0
352.8 0.0
353.5 0.0
354.2 0.0
354.9 0.0
355.6 0.0
356.3 0.0
357.0 0.0
357.7 0.0
358.5 0.0
359.2 0.0
359.9 0.0
360.7 0.0
361.4 0.0
362.1 0.0
362.9 0.0
363.6 0.0
364.4 0.0
365.1 0.0
365.9 0.0
366.7 0.0
367.4 0.0
368.2 0.0
369.0 0.0
369.7 0.0
370.5 0.0
371.3 0.0
372.1 0.0
372.9 0.0
373.6 0.0
374.4 0.0
375.2 0.0
376.0 0.0
376.8 0.0
377.6 0.0
378.4 0.0
379.2 0.0
380.0 0.0
380.8 0.0
381.6 0.0
382.4 0.0
383.3 0.0
384.1 0.0
384.9 0.0
385.7 0.0
386.5 0.0
387.4 0.0
388.2 0.0
389.0 0.0
389.8 0.0
390.7 0.0
391.5 0.0
392.3 0.0
393.2 0.0
394.0 0.0
394.8 0.0
395.7 0.0
396.5 0.0
397.4 0.0
398.2 0.0
399.0 0.0
399.9 0.0
400.7 0.0
401.6 0.0
402.4 0.0
403.3 0.0
404.1 0.0
405.0 0.0
405.8 0.0
406.7 0.0
407.6 0.0
408.4 0.0
409.3 0.0
410.1 0.0
411.0 0.0
411.9 0.0
412.7 0.0
413.6 0.0
414.5 0.0
415.3 0.0
416.2 0.0
417.1 0.0
417.9 0.0
418.8 0.0
419.7 0.0
420.6 0.0
421.4 0.0
422.3 0.0
423.2 0.0
424.1 0.0
424.9 0.0
425.8 0.0
426.7 0.0
427.6 0.0
428.5 0.0
429.3 0.0
430.2 0.0
431.1 0.0
432.0 0.0
432.9 0.0
433.8 0.0
434.6 0.0
435.5 0.0
436.4 0.0
437.3 0.0
438.2 0.0
439.1 0.0
440.0 0.0
440.9 0.0
441.8 0.0
442.7 0.0
443.6 0.0
444.4 0.0
445.3 0.0
446.2 0.0
447.1 0.0
448.0 0.0
448.9 0.0
449.8 0.0
450.7 0.0
451.6 0.0
452.5 0.0
453.4 0.0
454.3 0.0
455.2 0.0
456.1 0.0
457.0 0.0
457.9 0.0
458.8 0.0
459.7 0.0
460.6 0.0
461.5 0.0
462.4 0.0
463.3 0.0
464.3 0.0
465.2 0.0
466.1 0.0
467.0 0.0
467.9 0.0
468.8 0.0
469.7 0.0
470.6 0.0
471.5 0.0
472.4 0.0
473.3 0.0
474.2 0.0
475.2 0.0
476.1 0.0
477.0 0.0
477.9 0.0
478.8 0.0
479.7 0.0
480.6 0.0
481.5 0.0
482.5 0.0
483.4 0.0
484.3 0.0
485.2 0.0
486.1 0.0
487.0 0.0
487.9 0.0
488.9 0.0
489.8 0.0
490.7 0.0
491.6 0.0
492.5 0.0
493.4 0.0
494.4 0.0
495.3 0.0
496.2 0.0
497.1 0.0
498.0 0.0
498.9 0.0
499.9 0.0
500.8 0.0
501.7 0.0
502.6 0.0
503.5 0.0
504.5 0.0
505.4 0.0
506.3 0.0
507.2 0.0
508.1 0.0
509.1 0.0
510.0 0.0
510.9 0.0
511.8 0.0
512.8 0.0
513.7 0.0
514.6 0.0
515.5 0.0
516.4 0.0
517.4 0.0
518.3 0.0
519.2 0.0
520.1 0.0
521.1 0.0
522.0 0.0
522.9 0.0
523.8 0.0
524.8 0.0
525.7 0.0
526.6 0.0
527.5 0.0
528.5 0.0
529.4 0.0
530.3 0.0
531.2 0.0
532.2 0.0
533.1 0.0
534.0 0.0
534.9 0.0
535.9 0.0
536.8 0.0
537.7 0.0
538.6 0.0
539.6 0.0
540.5 0.0
541.4 0.0
542.4 0.0
543.3 0.0
544.2 0.0
545.1 0.0
546.1 0.0
547.0 0.0
547.9 0.0
548.8 0.0
549.8 0.0
550.7 0.0
551.6 0.0
552.6 0.0
553.5 0.0
554.4 0.0
555.3 0.0
556.3 0.0
557.2 0.0
558.1 0.0
559.1 0.0
560.0 0.0
560.9 0.0
561.9 0.0
562.8 0.0
563.7 0.0
564.6 0.0
565.6 0.0
566.5 0.0
567.4 0.0
568.4 0.0
569.3 0.0
570.2 0.0
571.1 0.0
572.1 0.0
573.0 0.0
573.9 0.0
574.9 0.0
575.8 0.0
576.7 0.0
577.7 0.0
578.6 0.0
579.5 0.0
580.5 0.0
581.4 0.0
582.3 0.0
583.2 0.0
584.2 0.0
585.1 0.0
586.0 0.0
587.0 0.0
587.9 0.0
588.8 0.0
589.8 0.0
590.7 0.0
591.6 0.0
592.6 0.0
593.5 0.0
594.4 0.0
595.3 0.0
596.3 0.0
597.2 0.0
598.1 0.0
599.1 0.0
600.0 0.0
0.0 1.1
0.9 1.1
1.8 1.1
2.6 1.1
3.5 1.1
4.4 1.1
5.3 1.1
6.1 1.1
7.0 1.1
7.9 1.1
8.8 1.1
9.7 1.1
10.5 1.1
11.4 1.1
12.3 1.1
13.2 1.1
14.0 1.1
14.9 1.1
15.8 1.1
16.7 1.1
17.6 1.1
18.4 1.1
19.3 1.1
20.2 1.1
21.1 1.1
21.9 1.1
22.8 1.1
23.7 1.1
24.6 1.1
25.4 1.1
26.3 1.1
27.2 1.1
28.0 1.1
28.9 1.1
29.8 1.1
30.7 1.1
31.5 1.1
32.4 1.1
33.3 1.1
34.1 1.1
35.0 1.1
35.9 1.1
36.8 1.1
37.6 1.1
38.5 1.1
39.4 1.1
40.2 1.1
41.1 1.1
42.0 1.1
42.8 1.1
43.7 1.1
44.5 1.1
45.4 1.1
46.3 1.1
47.1 1.1
48.0 1.1
48.9 1.1
49.7 1.1
50.6 1.1
51.4 1.1
52.3 1.1
53.1 1.1
54.0 1.1
54.9 1.1
55.7 1.1
56.6 1.1
57.4 1.1
58.3 1.1
59.1 1.1
60.0 1.1
60.8 1.1
61.7 1.1
62.5 1.1
63.4 1.1
64.2 1.1
65.0 1.1
65.9 1.1
66.7 1.1
67.6 1.1
68.4 1.1
69.3 1.1
70.1 1.1
70.9 1.1
71.8 1.1
72.6 1.1
73.4 1.1
74.3 1.1
75.1 1.1
75.9 1.1
76.7 1.1
77.6 1.1
78.4 1.1
79.2 1.2
80.0 1.2
80.9 1.2
81.7 1.2
82.5 1.2
83.3 1.2
84.1 1.2
84.9 1.2
85.7 1.2
86.5 1.2
87.3 1.2
88.2 1.2
89.0 1.2
89.8 1.2
90.6 1.2
91.3 1.2
92.1 1.2
92.9 1.2
93.7 1.2
94.5 1.2
95.3 1.2
96.1 1.2
96.9 1.2
97.6 1.2
98.4 1.2
99.2 1.2
100.0 1.2
100.7 1.2
101.5 1.2
102.3 1.2
103.0 1.2
103.8 1.3
104.5 1.3
105.3 1.3
106.0 1.3
106.8 1.3
107.5 1.3
108.3 1.3
109.0 1.3
109.7 1.3
110.5 1.3
111.2 1.3
111.9 1.3
112.6 1.3
113.3 1.3
114.1 1.3
114.8 1.3
115.5 1.3
116.2 1.4
116.9 1.4
117.5 1.4
118.2 1.4
118.9 1.4
119.6 1.4
120.3 1.4
120.9 1.4
121.6 1.4
122.2 1.4
122.9 1.5
123.5 1.5
124.2 1.5
124.8 1.5
125.4 1.5
126.1 1.5
126.7 1.6
127.3 1.6
127.9 1.6
128.5 1.6
129.1 1.6
129.6 1.7
130.2 1.7
130.8 1.7
131.3 1.7
131.9 1.8
132.4 1.8
132.9 1.8
133.4 1.9
133.9 1.9
134.4 2.0
134.9 2.0
135.3 2.1
135.8 2.1
136.2 2.2
136.7 2.2
137.1 2.2
137.5 2.1
138.0 1.9
138.5 1.8
139.1 1.7
139.7 1.6
140.4 1.6
141.0 1.6
141.7 1.5
142.4 1.5
143.1 1.4
144.0 1.2
145.3 1.1
146.7 1.1
148.0 1.2
149.2 1.2
150.4 1.3
151.6 1.3
152.6 1.4
153.7 1.4
154.7 1.5
155.7 1.5
156.9 1.7
158.4 1.8
159.8 1.8
161.1 1.8
162.6 1.7
164.0 1.6
165.6 1.6
167.3 1.5
169.1 1.4
171.0 1.3
173.0 1.2
175.2 1.2
177.4 1.1
179.7 1.1
182.1 1.0
184.6 1.0
187.2 1.0
189.8 1.0
192.4 1.0
195.1 1.0
197.7 1.0
200.4 1.0
202.9 1.0
205.9 1.1
209.3 1.1
212.5 1.1
215.3 1.1
218.1 1.2
221.1 1.2
224.2 1.2
227.2 1.2
230.1 1.3
233.0 1.3
235.9 1.3
238.7 1.3
241.5 1.3
244.0 1.3
246.7 1.3
249.4 1.4
252.1 1.4
254.7 1.4
257.3 1.4
259.8 1.4
262.3 1.5
264.8 1.5
267.3 1.5
269.7 1.5
272.1 1.5
274.5 1.5
276.9 1.5
279.3 1.6
281.6 1.6
283.9 1.6
286.2 1.6
288.6 1.6
290.9 1.6
293.2 1.6
295.4 1.6
297.7 1.6
300.0 1.6
302.3 1.6
304.5 1.6
306.8 1.6
309.1 1.6
311.4 1.6
313.8 1.5
316.1 1.5
317.6 1.5
318.9 1.5
320.5 1.6
321.8 1.9
322.9 2.1
323.8 2.4
324.7 2.8
325.3 3.1
325.9 3.3
326.5 3.4
327.1 3.4
327.7 3.3
328.3 3.1
329.0 3.0
329.7 2.7
330.5 2.5
331.0 2.6
331.4 2.8
331.7 2.7
332.1 2.6
332.4 2.4
332.9 2.3
333.3 2.2
333.7 2.1
334.2 2.1
334.7 2.0
335.1 1.9
335.6 1.9
336.1 1.9
336.7 1.8
337.2 1.8
337.7 1.7
338.3 1.7
338.8 1.7
339.4 1.7
340.0 1.6
340.5 1.6
341.1 1.6
341.7 1.6
342.3 1.6
342.9 1.5
343.5 1.5
344.2 1.5
344.8 1.5
345.4 1.5
346.1 1.5
346.7 1.5
347.4 1.4
348.0 1.4
348.7 1.4
349.4 1.4
350.0 1.4
350.7 1.4
351.4 1.4
352.1 1.4
352.8 1.4
353.5 1.4
354.2 1.3
354.9 1.3
355.6 1.3
356.3 1.3
357.0 1.3
357.7 1.3
358.5 1.3
359.2 1.3
359.9 1.3
360.6 1.3
361.4 1.3
362.1 1.3
362.9 1.3
363.6 1.3
364.4 1.3
365.1 1.2
365.9 1.2
366.7 1.2
367.4 1.2
368.2 1.2
369.0 1.2
369.7 1.2
370.5 1.2
371.3 1.2
372.1 1.2
372.9 1.2
373.6 1.2
374.4 1.2
375.2 1.2
376.0 1.2
376.8 1.2
377.6 1.2
378.4 1.2
379.2 1.2
380.0 1.2
380.8 1.2
381.6 1.2
382.4 1.2
383.3 1.2
384.1 1.2
384.9 1.2
385.7 1.2
386.5 1.2
387.4 1.1
388.2 1.1
389.0 1.1
389.8 1.1
390.7 1.1
391.5 1.1
392.3 1.1
393.2 1.1
394.0 1.1
394.8 1.1
395.7 1.1
396.5 1.1
397.4 1.1
398.2 1.1
399.0 1.1
399.9 1.1
400.7 1.1
401.6 1.1
402.4 1.1
403.3 1.1
404.1 1.1
405.0 1.1
405.8 1.1
406.7 1.1
407.6 1.1
408.4 1.1
409.3 1.1
410.1 1.1
411.0 1.1
411.9 1.1
412.7 1.1
413.6 1.1
414.5 1.1
415.3 1.1
416.2 1.1
417.1 1.1
417.9 1.1
418.8 1.1
419.7 1.1
420.6 1.1
421.4 1.1
422.3 1.1
423.2 1.1
424.1 1.1
424.9 1.1
425.8 1.1
426.7 1.1
427.6 1.1
428.5 1.1
429.3 1.1
430.2 1.1
431.1 1.1
432.0 1.1
432.9 1.1
433.8 1.1
434.6 1.1
435.5 1.1
436.4 1.1
437.3 1.1
438.2 1.1
439.1 1.1
440.0 1.1
440.9 1.1
441.8 1.1
442.7 1.1
443.6 1.1
444.4 1.1
445.3 1.1
446.2 1.1
447.1 1.1
448.0 1.1
448.9 1.1
449.8 1.1
450.7 1.1
451.6 1.1
452.5 1.1
453.4 1.1
454.3 1.1
455.2 1.0
456.1 1.0
457.0 1.0
457.9 1.0
458.8 1.0
459.7 1.0
460.6 1.0
461.5 1.0
462.4 1.0
463.3 1.0
464.3 1.0
465.2 1.0
466.1 1.0
467.0 1.0
467.9 1.0
468.8 1.0
469.7 1.0
470.6 1.0
471.5 1.0
472.4 1.0
473.3 1.0
474.2 1.0
475.2 1.0
476.1 1.0
477.0 1.0
477.9 1.0
478.8 1.0
479.7 1.0
480.6 1.0
481.5 1.0
482.4 1.0
483.4 1.0
484.3 1.0
485.2 1.0
486.1 1.0
487.0 1.0
487.9 1.0
488.9 1.0
489.8 1.0
490.7 1.0
491.6 1.0
492.5 1.0
493.4 1.0
494.4 1.0
495.3 1.0
496.2 1.0
497.1 1.0
498.0 1.0
498.9 1.0
499.9 1.0
500.8 1.0
501.7 1.0
502.6 1.0
503.5 1.0
504.5 1.0
505.4 1.0
506.3 1.0
507.2 1.0
508.1 1.0
509.1 1.0
510.0 1.0
510.9 1.0
511.8 1.0
512.8 1.0
513.7 1.0
514.6 1.0
515.5 1.0
516.4 1.0
517.4 1.0
518.3 1.0
519.2 1.0
520.1 1.0
521.1 1.0
522.0 1.0
522.9 1.0
523.8 1.0
524.8 1.0
525.7 1.0
526.6 1.0
527.5 1.0
528.5 1.0
529.4 1.0
530.3 1.0
531.2 1.0
532.2 1.0
533.1 1.0
534.0 1.0
534.9 1.0
535.9 1.0
536.8 1.0
537.7 1.0
538.6 1.0
539.6 1.0
540.5 1.0
541.4 1.0
542.4 1.0
543.3 1.0
544.2 1.0
545.1 1.0
546.1 1.0
547.0 1.0
547.9 1.0
548.8 1.0
549.8 1.0
550.7 1.0
551.6 1.0
552.6 1.0
553.5 1.0
554.4 1.0
555.3 1.0
556.3 1.0
557.2 1.0
558.1 1.0
559.1 1.0
560.0 1.0
560.9 1.0
561.9 1.0
562.8 1.0
563.7 1.0
564.6 1.0
565.6 1.0
566.5 1.0
567.4 1.0
568.4 1.0
569.3 1.0
570.2 1.0
571.1 1.0
572.1 1.0
573.0 1.0
573.9 1.0
574.9 1.0
575.8 1.0
576.7 1.0
577.7 1.0
578.6 1.0
579.5 1.0
580.5 1.0
581.4 1.0
582.3 1.0
583.2 1.0
584.2 1.0
585.1 1.0
586.0 1.0
587.0 1.0
587.9 1.0
588.8 1.0
589.8 1.0
590.7 1.0
591.6 1.0
592.6 1.0
593.5 1.0
594.4 1.0
595.3 1.0
596.3 1.0
597.2 1.0
598.1 1.0
599.1 1.0
600.0 1.0
0.0 2.2
0.9 2.2
1.8 2.2
2.6 2.2
3.5 2.2
4.4 2.2
5.3 2.2
6.1 2.2
7.0 2.2
7.9 2.2
8.8 2.2
9.7 2.2
10.5 2.2
11.4 2.2
12.3 2.2
13.2 2.2
14.0 2.2
14.9 2.2
15.8 2.2
16.7 2.2
17.6 2.2
18.4 2.2
19.3 2.2
20.2 2.2
21.1 2.2
21.9 2.2
22.8 2.2
23.7 2.2
24.6 2.2
25.4 2.2
26.3 2.2
27.2 2.2
28.0 2.2
28.9 2.2
29.8 2.2
30.7 2.2
31.5 2.2
32.4 2.2
33.3 2.2
34.1 2.2
35.0 2.2
35.9 2.2
36.8 2.2
37.6 2.2
38.5 2.2
39.4 2.2
40.2 2.2
41.1 2.2
42.0 2.2
42.8 2.2
43.7 2.2
44.5 2.2
45.4 2.2
46.3 2.2
47.1 2.2
48.0 2.2
48.9 2.2
49.7 2.2
50.6 2.2
51.4 2.2
52.3 2.2
53.1 2.2
54.0 2.2
54.9 2.2
55.7 2.2
56.6 2.2
57.4 2.2
58.3 2.2
59.1 2.2
60.0 2.2
60.8 2.2
61.7 2.2
62.5 2.2
63.4 2.2
64.2 2.2
65.1 2.2
65.9 2.2
66.7 2.2
67.6 2.3
68.4 2.3
69.3 2.3
70.1 2.3
70.9 2.3
71.8 2.3
72.6 2.3
73.4 2.3
74.3 2.3
75.1 2.3
75.9 2.3
76.7 2.3
77.6 2.3
78.4 2.3
79.2 2.3
80.0 2.3
80.9 2.3
81.7 2.3
82.5 2.3
83.3 2.3
84.1 2.3
84.9 2.3
85.7 2.3
86.5 2.3
87.4 2.3
88.2 2.4
89.0 2.4
89.8 2.4
90.6 2.4
91.4 2.4
92.1 2.4
92.9 2.4
93.7 2.4
94.5 2.4
95.3 2.4
96.1 2.4
96.9 2.4
97.6 2.4
98.4 2.4
99.2 2.4
100.0 2.5
100.7 2.5
101.5 2.5
102.3 2.5
103.0 2.5
103.8 2.5
104.5 2.5
105.3 2.5
106.0 2.5
106.8 2.5
107.5 2.6
108.3 2.6
109.0 2.6
109.7 2.6
110.5 2.6
111.2 2.6
111.9 2.6
112.6 2.6
113.4 2.7
114.1 2.7
114.8 2.7
115.5 2.7
116.2 2.7
116.9 2.7
117.6 2.8
118.2 2.8
118.9 2.8
119.6 2.8
120.3 2.8
120.9 2.9
121.6 2.9
122.3 2.9
122.9 2.9
123.6 2.9
124.2 3.0
124.8 3.0
125.5 3.0
126.1 3.1
126.7 3.1
127.3 3.1
127.9 3.2
128.5 3.2
129.1 3.3
129.7 3.3
130.2 3.4
130.8 3.4
131.3 3.5
131.9 3.5
132.4 3.6
133.0 3.7
133.5 3.8
134.0 3.8
134.5 3.9
134.9 4.0
135.4 4.2
135.9 4.3
136.3 4.4
136.7 4.5
137.1 4.5
137.5 4.3
137.9 3.9
138.5 3.5
139.1 3.2
139.7 3.1
140.4 3.1
141.0 3.1
141.7 3.0
142.4 2.8
143.1 2.7
143.9 2.7
